ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
HAPV3.SA,Grupo Hapvida,Brazil,6.58,-40.1,-54.8,-84.2,25.6,2.7,-47.1,-81.3,0,6.41,41.71,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Canada,43.26,-14.7,-67.1,-79.5,40.8,51.8,44.2,-78.7,8,28.5,210.62,0.7,Financial Services,CAD
TTD,Trade Desk (The),United States,13.4,-27.9,-64.4,-75.8,31.8,0.1,-36.6,-73.6,0,13.39,55.36,6.6,Communication Services,USD
0881.HK,Zhongsheng Group,China,4.49,4.2,-61.5,-74.0,44.1,7.9,-33.2,-67.2,3,4.16,17.29,10.8,Consumer Cyclical,HKD
TUA.AX,Tuas,Australia,2.21,-4.3,-68.8,-73.4,48.4,10.5,-17.2,-70.4,3,2.0,8.32,1.2,Communication Services,AUD
DRO.AX,Droneshield,Australia,1.96,-8.4,-41.1,-70.3,40.8,15.6,-33.3,-48.6,5,1.7,6.6,1.8,Industrials,AUD
LAC.TO,Lithium Americas Corp.,Canada,4.34,-0.5,-33.7,-69.2,44.0,14.5,-38.4,6.4,5,3.79,14.11,1.7,Basic Materials,CAD
CSGP,CoStar Group,United States,31.35,5.3,-52.3,-65.6,54.3,15.5,-4.1,-64.4,7,27.14,91.22,13.1,Real Estate,USD
WTC.AX,Wisetech Global,Australia,42.27,20.9,-38.2,-63.4,64.2,47.0,10.9,-63.2,16,28.76,115.37,14.6,Technology,AUD
FISV,Fiserv,USA,52.21,3.1,-20.4,-62.7,48.1,10.7,-5.6,-61.1,5,47.18,140.0,28.9,unbekannt,USD
HFG.DE,HelloFresh,Germany,3.15,-10.4,-46.8,-61.8,30.4,0.0,-28.3,-57.0,0,3.15,8.24,0.5,Consumer Defensive,EUR
