ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CTD.AX,Corporate Travel Management,Australien,2.13,-86.7,-86.7,-86.7,1.5,6.5,-86.7,-86.7,1,2.0,16.07,0.0,unbekannt,
HAPV3.SA,Grupo Hapvida,Brasilien,7.32,-25.2,-49.7,-81.9,44.7,20.2,-35.8,-82.3,4,6.09,40.45,3.2,Financial Services,BRL
0881.HK,Zhongsheng Group,China,3.2,-31.1,-72.5,-81.5,22.6,0.0,-47.8,-79.9,0,3.2,17.29,10.8,Consumer Cyclical,HKD
GSY.TO,goeasy Ltd.,Kanada,42.6,-7.5,-67.6,-79.3,43.9,49.5,13.8,-79.2,8,28.5,205.33,0.7,Financial Services,CAD
DRO.AX,Droneshield,Australien,1.7,-16.7,-48.9,-74.2,38.4,2.1,-41.8,-47.0,1,1.66,6.6,1.8,Industrials,AUD
TUA.AX,Tuas,Australien,2.05,-2.4,-71.0,-73.3,40.5,2.5,-21.8,-73.8,1,2.0,7.69,1.2,Communication Services,AUD
LAC.TO,Lithium Americas Corp.,Kanada,4.19,-7.3,-36.0,-70.3,45.3,9.7,-27.5,6.1,4,3.82,14.11,1.7,Basic Materials,CAD
WTC.AX,Wisetech Global,Australien,33.85,-16.0,-50.3,-65.1,37.2,18.1,-11.6,-64.1,8,28.66,97.09,14.6,Technology,AUD
360.AX,Life360,United States,19.42,-17.4,-40.2,-65.0,36.5,8.4,-12.0,-60.6,4,17.91,55.44,5.8,Technology,AUD
1024.HK,Kuaishou,China,31.66,-23.8,-51.4,-64.9,29.4,0.0,-29.4,-56.0,0,31.66,90.3,173.3,Communication Services,HKD
HFG.DE,HelloFresh,Deutschland,2.87,-17.1,-51.5,-64.3,43.1,10.0,-30.8,-61.9,5,2.61,8.04,0.5,Consumer Defensive,EUR
PXA.AX,Pexa Group,Australien,6.89,-13.0,-48.6,-59.0,36.6,3.1,-34.9,-57.7,2,6.68,16.81,1.4,Technology,AUD
0241.HK,Alibaba Health,Hong Kong,3.01,-9.6,-38.5,-58.8,36.2,4.4,-6.0,-45.1,3,2.88,7.3,52.5,Healthcare,HKD
GDG.AX,Generation Development Group,Australien,3.14,-20.9,-46.5,-58.5,35.4,2.9,-19.6,-53.4,2,3.05,7.56,1.5,Financial Services,AUD
6976.T,6976,Japan,9403.0,-8.4,158.8,-58.5,45.6,224.6,-43.5,212.9,33,2896.99,22655.0,1378.5,Technology,JPY
BRKM5.SA,Braskem,Brasilien,5.32,-5.7,-31.4,-58.1,54.0,51.1,-41.5,-43.4,20,3.52,12.7,3.9,Basic Materials,BRL
XRO.AX,Xero,Australien,68.79,-11.1,-38.7,-58.0,32.1,11.7,-6.2,-57.6,7,61.58,163.97,14.1,Technology,AUD
TMPV.NS,Tata Motors Passenger Vehicles,Indien,303.0,-12.8,-16.9,-57.5,29.5,3.1,-21.7,-57.5,2,293.76,713.23,1231.9,Consumer Cyclical,INR
EVT.DE,Evotec,Deutschland,3.04,-17.9,-44.9,-57.4,32.4,0.0,-36.2,-47.9,0,3.04,7.15,0.6,Healthcare,EUR
STLAP.PA,Stellantis,Frankreich,4.54,-4.5,-53.3,-56.4,44.3,3.5,-23.1,-43.2,3,4.38,10.41,17.4,Consumer Cyclical,EUR
1810.HK,Xiaomi,China,25.92,-1.7,-35.7,-56.4,41.6,21.0,0.3,-52.0,12,21.42,59.45,659.5,Technology,HKD
LTR.AX,Liontown Resources,Australien,1.17,-6.0,-27.8,-55.7,45.0,38.5,-47.8,47.2,18,0.85,2.64,4.1,Basic Materials,AUD
2015.HK,Li Auto,China,46.48,-5.9,-31.7,-55.5,42.9,1.4,-12.5,-49.5,1,45.86,104.5,93.2,Consumer Cyclical,HKD
5706.T,5706,Japan,24705.0,-14.8,33.5,-55.0,36.6,151.4,-33.8,140.7,33,9828.74,54900.0,1680.8,Industrials,JPY
SEK.AX,Seek,Australien,12.7,-6.1,-43.7,-54.9,35.1,9.4,-6.3,-53.0,7,11.61,28.15,5.4,Communication Services,AUD
ZIP.AX,Zip,Australien,2.21,-20.8,-34.0,-54.1,36.6,52.9,-21.9,-51.0,23,1.45,4.81,3.4,Financial Services,AUD
BYD.TO,Boyd Group Services Inc.,Kanada,113.11,-20.9,-47.6,-53.9,34.7,0.0,-14.9,-51.8,0,113.11,245.34,3.7,Consumer Cyclical,CAD
COH.AX,Cochlear,Australien,137.58,4.5,-46.6,-53.6,56.2,52.9,31.7,-53.2,23,90.0,296.77,8.7,Healthcare,AUD
PET.TO,Pet Valu Holdings Ltd.,Kanada,17.57,-13.9,-35.4,-53.5,35.2,4.8,-5.3,-53.2,4,16.76,37.75,1.3,Consumer Cyclical,CAD
EL.PA,EssilorLuxottica,Frankreich,145.85,-15.1,-43.8,-53.4,25.4,0.0,-20.2,-43.6,0,145.85,313.3,74.7,Healthcare,EUR
ARB.AX,ARB Corporation,Australien,18.57,-5.7,-40.9,-52.4,42.9,9.2,-0.6,-51.9,7,17.01,39.02,1.6,Consumer Cyclical,AUD
8267.T,8267,Japan,1363.0,-1.6,-44.7,-52.2,47.6,5.6,-0.2,-22.9,5,1290.81,2852.79,3801.3,Consumer Cyclical,JPY
CSAN3.SA,Cosan,Brasilien,3.85,17.4,-26.7,-51.9,54.8,23.0,15.3,-47.3,15,3.13,8.0,13.1,Energy,BRL
4506.T,4506,Japan,1535.5,13.7,-37.6,-51.8,55.6,24.8,12.9,3.1,16,1230.0,3184.0,615.5,Healthcare,JPY
9992.HK,Pop Mart,China,152.7,1.1,-19.5,-50.6,44.5,9.6,-14.4,-49.6,8,139.33,308.93,202.1,Consumer Cyclical,HKD
6618.HK,JD Health,China,34.64,-10.9,-38.5,-50.3,34.2,8.3,-8.6,-46.0,7,31.98,69.65,126.0,Healthcare,HKD
ASB.AX,Austal,Australien,4.38,-1.1,-35.4,-50.0,55.1,29.2,2.6,-46.0,18,3.39,8.76,1.8,Industrials,AUD
0960.HK,Longfor Properties,China,5.99,-13.6,-30.8,-50.0,42.3,3.3,-29.9,-44.2,3,5.8,12.0,44.4,Real Estate,HKD
EFR.TO,Energy Fuels Inc.,Kanada,18.85,-8.5,-17.8,-49.8,43.3,25.1,-1.2,3.9,17,15.07,37.55,5.2,Energy,CAD
9961.HK,Trip.com Group,Singapore,308.8,-14.3,-47.0,-49.3,27.4,1.2,-16.1,-46.4,1,305.2,609.0,219.9,Consumer Cyclical,HKD
4DX.AX,4DMedical,Australia,3.48,-15.5,-23.3,-48.8,44.7,144.2,-7.4,97.7,38,1.42,6.8,2.2,Healthcare,AUD
REG.AX,Regis Healthcare,Australien,4.56,-24.1,-32.1,-48.8,27.8,8.2,-24.2,-41.4,7,4.21,8.91,1.9,Healthcare,AUD
2313.HK,Shenzhou International,Hong Kong,35.26,-14.2,-40.2,-48.6,33.3,2.9,-16.0,-36.9,3,34.26,68.62,62.3,Consumer Cyclical,HKD
USA.TO,Americas Gold And Silver Corporation,Kanada,7.05,-1.5,0.7,-48.6,48.5,87.0,11.0,88.0,33,3.77,13.72,2.5,Basic Materials,CAD
CIA.AX,Champion Iron,Australien,3.4,-2.6,-44.2,-48.4,39.9,2.7,-20.0,-22.5,3,3.31,6.59,1.9,Basic Materials,AUD
RHM.DE,Rheinmetall,Deutschland,1016.4,-11.0,-35.9,-48.4,34.9,7.4,-15.7,-44.1,7,946.6,1968.82,56.1,Industrials,EUR
LLC.AX,Lendlease,Australien,2.83,-6.7,-42.3,-48.3,46.1,19.1,1.7,-45.4,15,2.38,5.48,2.2,Real Estate,AUD
COGN3.SA,Cogna,Brasilien,2.38,17.2,-23.6,-47.9,60.0,17.2,1.7,-11.2,14,2.03,4.57,4.2,Consumer Defensive,BRL
PME.AX,Pro Medicus,Australien,166.87,-8.0,-24.7,-47.6,38.8,55.1,1.6,-43.8,28,107.62,318.48,18.7,Healthcare,AUD
NEM.DE,Nemetschek,Deutschland,58.2,-2.4,-34.9,-47.1,39.4,11.8,3.4,-47.5,11,52.05,109.92,7.1,Technology,EUR
