ticker,datum,kurs
CTD.AX,2021-09-03,22.4473
CTD.AX,2021-09-06,22.5811
CTD.AX,2021-09-07,22.2178
CTD.AX,2021-09-08,21.6251
CTD.AX,2021-09-09,20.8125
CTD.AX,2021-09-10,21.3479
CTD.AX,2021-09-13,20.9655
CTD.AX,2021-09-14,20.8029
CTD.AX,2021-09-15,20.0764
CTD.AX,2021-09-16,20.4779
CTD.AX,2021-09-17,20.4205
CTD.AX,2021-09-20,19.8852
CTD.AX,2021-09-21,20.5544
CTD.AX,2021-09-22,21.2714
CTD.AX,2021-09-23,22.6672
CTD.AX,2021-09-24,22.6576
CTD.AX,2021-09-27,23.3651
CTD.AX,2021-09-28,23.04
CTD.AX,2021-09-29,23.1547
CTD.AX,2021-09-30,23.3746
CTD.AX,2021-10-01,23.2886
CTD.AX,2021-10-04,24.063
CTD.AX,2021-10-05,23.3842
CTD.AX,2021-10-06,22.8201
CTD.AX,2021-10-07,22.6098
CTD.AX,2021-10-08,22.8297
CTD.AX,2021-10-11,22.3995
CTD.AX,2021-10-12,21.606
CTD.AX,2021-10-13,21.9215
CTD.AX,2021-10-14,22.0362
CTD.AX,2021-10-15,22.6289
CTD.AX,2021-10-18,23.1356
CTD.AX,2021-10-19,23.3173
CTD.AX,2021-10-20,23.5945
CTD.AX,2021-10-21,23.0591
CTD.AX,2021-10-22,23.2599
CTD.AX,2021-10-25,22.7245
CTD.AX,2021-10-26,22.5047
CTD.AX,2021-10-27,22.9349
CTD.AX,2021-10-28,23.1739
CTD.AX,2021-10-29,23.4129
CTD.AX,2021-11-01,23.6806
CTD.AX,2021-11-02,23.7188
CTD.AX,2021-11-03,23.9387
CTD.AX,2021-11-04,23.5563
CTD.AX,2021-11-05,23.7092
CTD.AX,2021-11-08,24.0916
CTD.AX,2021-11-09,24.4932
CTD.AX,2021-11-10,23.9291
CTD.AX,2021-11-11,23.8048
CTD.AX,2021-11-12,23.9769
CTD.AX,2021-11-15,24.1586
CTD.AX,2021-11-16,23.9196
CTD.AX,2021-11-17,23.9865
CTD.AX,2021-11-18,23.9387
CTD.AX,2021-11-19,23.6614
CTD.AX,2021-11-22,22.237
CTD.AX,2021-11-23,22.1605
CTD.AX,2021-11-24,21.7781
CTD.AX,2021-11-25,21.9406
CTD.AX,2021-11-26,20.6691
CTD.AX,2021-11-29,20.1815
CTD.AX,2021-11-30,21.1376
CTD.AX,2021-12-01,20.6117
CTD.AX,2021-12-02,20.736
CTD.AX,2021-12-03,21.3766
CTD.AX,2021-12-06,21.0133
CTD.AX,2021-12-07,22.2083
CTD.AX,2021-12-08,22.5429
CTD.AX,2021-12-09,21.9884
CTD.AX,2021-12-10,22.0075
CTD.AX,2021-12-13,21.9597
CTD.AX,2021-12-14,21.3096
CTD.AX,2021-12-15,21.3096
CTD.AX,2021-12-16,21.3096
CTD.AX,2021-12-17,19.9999
CTD.AX,2021-12-20,19.9808
CTD.AX,2021-12-21,20.0477
CTD.AX,2021-12-22,20.4683
CTD.AX,2021-12-23,20.5639
CTD.AX,2021-12-24,21.3001
CTD.AX,2021-12-29,21.042
CTD.AX,2021-12-30,21.367
CTD.AX,2021-12-31,21.042
CTD.AX,2022-01-04,21.931
CTD.AX,2022-01-05,21.5773
CTD.AX,2022-01-06,21.2236
CTD.AX,2022-01-07,21.5391
CTD.AX,2022-01-10,21.8354
CTD.AX,2022-01-11,21.5869
CTD.AX,2022-01-12,21.8068
CTD.AX,2022-01-13,21.3288
CTD.AX,2022-01-14,20.8507
CTD.AX,2022-01-17,21.0993
CTD.AX,2022-01-18,20.8125
CTD.AX,2022-01-19,20.4875
CTD.AX,2022-01-20,20.1433
CTD.AX,2022-01-21,19.2829
CTD.AX,2022-01-24,19.8756
CTD.AX,2022-01-25,19.4358
CTD.AX,2022-01-27,18.9674
CTD.AX,2022-01-28,19.4167
CTD.AX,2022-01-31,19.8756
CTD.AX,2022-02-01,20.3727
CTD.AX,2022-02-02,20.497
CTD.AX,2022-02-03,19.4358
CTD.AX,2022-02-04,19.6748
CTD.AX,2022-02-07,21.0515
CTD.AX,2022-02-08,21.9502
CTD.AX,2022-02-09,22.4855
CTD.AX,2022-02-10,22.4091
CTD.AX,2022-02-11,22.2178
CTD.AX,2022-02-14,21.931
CTD.AX,2022-02-15,21.6347
CTD.AX,2022-02-16,23.2695
CTD.AX,2022-02-17,23.0783
CTD.AX,2022-02-18,22.801
CTD.AX,2022-02-21,22.8775
CTD.AX,2022-02-22,21.8259
CTD.AX,2022-02-23,22.2752
CTD.AX,2022-02-24,20.9846
CTD.AX,2022-02-25,21.3096
CTD.AX,2022-02-28,20.8412
CTD.AX,2022-03-01,21.3479
CTD.AX,2022-03-02,20.9655
CTD.AX,2022-03-03,21.0133
CTD.AX,2022-03-04,20.6691
CTD.AX,2022-03-07,20.0764
CTD.AX,2022-03-08,19.5792
CTD.AX,2022-03-09,20.2102
CTD.AX,2022-03-10,21.2427
CTD.AX,2022-03-11,20.4301
CTD.AX,2022-03-14,20.736
CTD.AX,2022-03-15,20.5448
CTD.AX,2022-03-16,21.6251
CTD.AX,2022-03-17,22.5525
CTD.AX,2022-03-18,22.2561
CTD.AX,2022-03-21,21.9884
CTD.AX,2022-03-22,21.8641
CTD.AX,2022-03-23,22.3995
CTD.AX,2022-03-24,22.1796
CTD.AX,2022-03-25,22.4951
CTD.AX,2022-03-28,22.4091
CTD.AX,2022-03-29,22.8201
CTD.AX,2022-03-30,23.1452
CTD.AX,2022-03-31,22.7054
CTD.AX,2022-04-01,22.6767
CTD.AX,2022-04-04,22.3421
CTD.AX,2022-04-05,22.801
CTD.AX,2022-04-06,23.3077
CTD.AX,2022-04-07,22.715
CTD.AX,2022-04-08,22.4091
CTD.AX,2022-04-11,22.2178
CTD.AX,2022-04-12,22.1031
CTD.AX,2022-04-13,22.6481
CTD.AX,2022-04-14,23.7666
CTD.AX,2022-04-19,23.3938
CTD.AX,2022-04-20,24.2351
CTD.AX,2022-04-21,24.4549
CTD.AX,2022-04-22,24.4167
CTD.AX,2022-04-26,24.302
CTD.AX,2022-04-27,24.1872
CTD.AX,2022-04-28,24.2637
CTD.AX,2022-04-29,25.0955
CTD.AX,2022-05-02,24.6653
CTD.AX,2022-05-03,23.8622
CTD.AX,2022-05-04,23.279
CTD.AX,2022-05-05,23.4129
CTD.AX,2022-05-06,22.084
CTD.AX,2022-05-09,20.5639
CTD.AX,2022-05-10,20.3536
CTD.AX,2022-05-11,20.3823
CTD.AX,2022-05-12,19.5792
CTD.AX,2022-05-13,19.6748
CTD.AX,2022-05-16,20.3345
CTD.AX,2022-05-17,20.3727
CTD.AX,2022-05-18,21.4052
CTD.AX,2022-05-19,20.8699
CTD.AX,2022-05-20,21.0228
CTD.AX,2022-05-23,21.2236
CTD.AX,2022-05-24,20.7456
CTD.AX,2022-05-25,20.1815
CTD.AX,2022-05-26,20.0286
CTD.AX,2022-05-27,20.736
CTD.AX,2022-05-30,21.2427
CTD.AX,2022-05-31,21.1949
CTD.AX,2022-06-01,21.1184
CTD.AX,2022-06-02,20.8794
CTD.AX,2022-06-03,21.1567
CTD.AX,2022-06-06,21.128
CTD.AX,2022-06-07,21.0993
CTD.AX,2022-06-08,20.9941
CTD.AX,2022-06-09,20.3919
CTD.AX,2022-06-10,19.7704
CTD.AX,2022-06-14,18.3842
CTD.AX,2022-06-15,17.9731
CTD.AX,2022-06-16,17.6863
CTD.AX,2022-06-17,17.7532
CTD.AX,2022-06-20,18.4607
CTD.AX,2022-06-21,18.7475
CTD.AX,2022-06-22,17.9827
CTD.AX,2022-06-23,17.5429
CTD.AX,2022-06-24,17.7341
CTD.AX,2022-06-27,18.6137
CTD.AX,2022-06-28,18.0592
