ticker,datum,kurs
HAPV3.SA,2021-08-30,221.8568
HAPV3.SA,2021-08-31,220.5086
HAPV3.SA,2021-09-01,223.5046
HAPV3.SA,2021-09-02,220.3587
HAPV3.SA,2021-09-03,223.0552
HAPV3.SA,2021-09-06,227.0998
HAPV3.SA,2021-09-08,218.2615
HAPV3.SA,2021-09-09,222.6058
HAPV3.SA,2021-09-10,219.6097
HAPV3.SA,2021-09-13,227.3994
HAPV3.SA,2021-09-14,228.1485
HAPV3.SA,2021-09-15,230.3955
HAPV3.SA,2021-09-16,228.8975
HAPV3.SA,2021-09-17,228.4481
HAPV3.SA,2021-09-20,222.9054
HAPV3.SA,2021-09-21,227.3994
HAPV3.SA,2021-09-22,218.5611
HAPV3.SA,2021-09-23,223.0552
HAPV3.SA,2021-09-24,220.8082
HAPV3.SA,2021-09-27,216.7635
HAPV3.SA,2021-09-28,204.3463
HAPV3.SA,2021-09-29,203.8965
HAPV3.SA,2021-09-30,203.7466
HAPV3.SA,2021-10-01,201.4977
HAPV3.SA,2021-10-04,192.2025
HAPV3.SA,2021-10-05,192.3524
HAPV3.SA,2021-10-06,188.7542
HAPV3.SA,2021-10-07,187.4049
HAPV3.SA,2021-10-08,192.9521
HAPV3.SA,2021-10-11,193.2519
HAPV3.SA,2021-10-13,193.5518
HAPV3.SA,2021-10-14,190.8531
HAPV3.SA,2021-10-15,195.051
HAPV3.SA,2021-10-18,188.9041
HAPV3.SA,2021-10-19,181.1081
HAPV3.SA,2021-10-20,175.8607
HAPV3.SA,2021-10-21,174.0616
HAPV3.SA,2021-10-22,174.0616
HAPV3.SA,2021-10-25,177.6598
HAPV3.SA,2021-10-26,172.8623
HAPV3.SA,2021-10-27,177.9597
HAPV3.SA,2021-10-28,175.8607
HAPV3.SA,2021-10-29,173.0122
HAPV3.SA,2021-11-01,176.4604
HAPV3.SA,2021-11-03,185.6058
HAPV3.SA,2021-11-04,183.8067
HAPV3.SA,2021-11-05,191.153
HAPV3.SA,2021-11-08,191.3029
HAPV3.SA,2021-11-09,199.0989
HAPV3.SA,2021-11-10,199.3988
HAPV3.SA,2021-11-11,205.9955
HAPV3.SA,2021-11-12,197.8996
HAPV3.SA,2021-11-16,192.8021
HAPV3.SA,2021-11-17,188.7542
