ticker,datum,kurs
CTD.AX,2021-09-10,21.3479
CTD.AX,2021-09-13,20.9655
CTD.AX,2021-09-14,20.8029
CTD.AX,2021-09-15,20.0764
CTD.AX,2021-09-16,20.4779
CTD.AX,2021-09-17,20.4205
CTD.AX,2021-09-20,19.8852
CTD.AX,2021-09-21,20.5544
CTD.AX,2021-09-22,21.2714
CTD.AX,2021-09-23,22.6672
CTD.AX,2021-09-24,22.6576
CTD.AX,2021-09-27,23.3651
CTD.AX,2021-09-28,23.04
CTD.AX,2021-09-29,23.1547
CTD.AX,2021-09-30,23.3746
CTD.AX,2021-10-01,23.2886
CTD.AX,2021-10-04,24.063
CTD.AX,2021-10-05,23.3842
CTD.AX,2021-10-06,22.8201
CTD.AX,2021-10-07,22.6098
CTD.AX,2021-10-08,22.8297
CTD.AX,2021-10-11,22.3995
CTD.AX,2021-10-12,21.606
CTD.AX,2021-10-13,21.9215
CTD.AX,2021-10-14,22.0362
CTD.AX,2021-10-15,22.6289
CTD.AX,2021-10-18,23.1356
CTD.AX,2021-10-19,23.3173
CTD.AX,2021-10-20,23.5945
CTD.AX,2021-10-21,23.0591
CTD.AX,2021-10-22,23.2599
CTD.AX,2021-10-25,22.7245
CTD.AX,2021-10-26,22.5047
CTD.AX,2021-10-27,22.9349
CTD.AX,2021-10-28,23.1739
CTD.AX,2021-10-29,23.4129
CTD.AX,2021-11-01,23.6806
CTD.AX,2021-11-02,23.7188
CTD.AX,2021-11-03,23.9387
CTD.AX,2021-11-04,23.5563
CTD.AX,2021-11-05,23.7092
CTD.AX,2021-11-08,24.0916
CTD.AX,2021-11-09,24.4932
CTD.AX,2021-11-10,23.9291
CTD.AX,2021-11-11,23.8048
CTD.AX,2021-11-12,23.9769
CTD.AX,2021-11-15,24.1586
CTD.AX,2021-11-16,23.9196
CTD.AX,2021-11-17,23.9865
CTD.AX,2021-11-18,23.9387
CTD.AX,2021-11-19,23.6614
CTD.AX,2021-11-22,22.237
CTD.AX,2021-11-23,22.1605
CTD.AX,2021-11-24,21.7781
CTD.AX,2021-11-25,21.9406
CTD.AX,2021-11-26,20.6691
CTD.AX,2021-11-29,20.1815
CTD.AX,2021-11-30,21.1376
CTD.AX,2021-12-01,20.6117
CTD.AX,2021-12-02,20.736
CTD.AX,2021-12-03,21.3766
CTD.AX,2021-12-06,21.0133
CTD.AX,2021-12-07,22.2083
CTD.AX,2021-12-08,22.5429
CTD.AX,2021-12-09,21.9884
CTD.AX,2021-12-10,22.0075
CTD.AX,2021-12-13,21.9597
